id,title,average_rating,num_pages,publication_date,publisher
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),4.57,652,2006-09-16 00:00:00,Scholastic Inc.
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),4.49,870,2004-09-01 00:00:00,Scholastic Inc.
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),4.42,352,2003-11-01 00:00:00,Scholastic
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),4.56,435,2004-05-01 00:00:00,Scholastic Inc.
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),4.78,2690,2004-09-13 00:00:00,Scholastic
9,Unauthorized Harry Potter Book Seven News: "Half-Blood Prince" Analysis and Speculation,3.74,152,2005-04-26 00:00:00,Nimble Books
10,Harry Potter Collection (Harry Potter  #1-6),4.73,3342,2005-09-12 00:00:00,Scholastic
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,2005-11-01 00:00:00,Gramercy Books
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,2002-04-30 00:00:00,Del Rey Books
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,215,2004-08-03 00:00:00,Crown
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),4.22,6,2005-03-23 00:00:00,Random House Audio
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),4.38,815,1996-01-17 00:00:00,Wings Books
21,A Short History of Nearly Everything,4.21,544,2004-09-14 00:00:00,Broadway Books
22,Bill Bryson's African Diary,3.44,55,2002-12-03 00:00:00,Broadway Books
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,3.87,256,2004-09-14 00:00:00,Broadway Books
24,In a Sunburned Country,4.07,335,2001-05-15 00:00:00,Broadway Books
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.9,304,2000-06-28 00:00:00,Broadway Books
26,The Lost Continent: Travels in Small Town America,3.83,299,1990-08-28 00:00:00,William Morrow Paperbacks
27,Neither Here nor There: Travels in Europe,3.86,254,1993-03-28 00:00:00,William Morrow Paperbacks
28,Notes from a Small Island,3.91,324,1997-05-28 00:00:00,William Morrow Paperbacks
29,The Mother Tongue: English and How It Got That Way,3.93,270,1991-09-28 00:00:00,William Morrow Paperbacks
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,4.59,1728,2012-09-25 00:00:00,Ballantine Books
31,The Lord of the Rings (The Lord of the Rings  #1-3),4.5,1184,2004-10-21 00:00:00,Houghton Mifflin Harcourt
34,The Fellowship of the Ring (The Lord of the Rings  #1),4.36,398,2003-09-05 00:00:00,Houghton Mifflin Harcourt
35,The Lord of the Rings (The Lord of the Rings  #1-3),4.5,1216,2002-10-01 00:00:00,Houghton Mifflin Harcourt
36,The Lord of the Rings: Weapons and Warfare,4.53,218,2003-11-05 00:00:00,Houghton Mifflin Harcourt
37,The Lord of the Rings: Complete Visual Companion,4.5,224,2004-11-15 00:00:00,Houghton Mifflin Harcourt
45,Agile Web Development with Rails: A Pragmatic Guide,3.84,558,2005-07-28 00:00:00,Pragmatic Bookshelf
50,Hatchet (Brian's Saga  #1),3.72,208,2000-04-01 00:00:00,Atheneum Books for Young Readers: Richard Jackson Books
51,Hatchet: A Guide for Using "Hatchet" in the Classroom,4,48,1994-08-28 00:00:00,Teacher Created Resources
53,Guts: The True Stories behind Hatchet and the Brian Books,3.88,144,2001-01-23 00:00:00,Delacorte Press
54,Molly Hatchet - 5 of the Best,4.33,56,2003-06-10 00:00:00,Cherry Lane Music Company
55,Hatchet Jobs: Writings on Contemporary Fiction,3.45,228,2005-11-01 00:00:00,The New Press
57,A Changeling for All Seasons (Changeling Seasons #1),3.76,304,2005-11-01 00:00:00,Changeling Press
58,Changeling (Changeling  #1),3.6,256,2006-08-17 00:00:00,Viking Juvenile
59,The Changeling Sea,4.06,137,2003-04-14 00:00:00,Firebird
61,The Changeling,4.17,228,2004-06-08 00:00:00,iUniverse
63,The Changeling,3.55,339,2005-04-12 00:00:00,Shambhala
66,The Changeling (Daughters of England  #15),3.98,369,1990-08-28 00:00:00,Ivy Books
67,The Known World,3.83,388,2006-08-29 00:00:00,Amistad
68,The Known World,3.83,14,2004-06-15 00:00:00,HarperAudio
69,The Known World,3.83,576,2004-06-15 00:00:00,Harper
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,3.83,334,2006-05-15 00:00:00,FT Press
72,Artesia: Adventures in the Known World,4.13,352,2005-12-14 00:00:00,Archaia
74,The John McPhee Reader (John McPhee Reader  #1),4.42,416,1982-06-01 00:00:00,Farrar  Straus and Giroux
75,Uncommon Carriers,3.95,248,2006-05-16 00:00:00,Farrar Straus Giroux
76,Heirs of General Practice,4.17,128,1986-04-01 00:00:00,Farrar  Straus and Giroux
77,The Control of Nature,4.24,288,1990-09-01 00:00:00,Farrar  Straus and Giroux
78,Annals of the Former World,4.34,720,1999-01-06 00:00:00,Farrar  Straus and Giroux
79,Coming Into the Country,4.22,448,1991-04-01 00:00:00,Farrar  Straus and Giroux
80,La Place de la Concorde Suisse,3.92,160,1994-04-01 00:00:00,Farrar  Straus and Giroux
81,Giving Good Weight,4.23,288,1994-04-01 00:00:00,Farrar  Straus and Giroux
83,Rising from the Plains,4.23,208,1987-11-01 00:00:00,Farrar  Straus and Giroux
85,The Heidi Chronicles,3.75,81,2002-03-01 00:00:00,Dramatists Play Service
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,3.84,249,1991-07-02 00:00:00,Vintage
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,3.94,138,2006-03-29 00:00:00,Routledge
90,Simply Beautiful Beaded Jewelry,3.77,128,2006-03-14 00:00:00,North Light Books
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,4.46,192,2003-09-01 00:00:00,Chosen Books
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,3.68,108,1997-01-28 00:00:00,Association for Supervision & Curriculum Development
93,Heidi (Heidi  #1-2),3.99,352,2002-11-15 00:00:00,Kingfisher
94,Getting Results with Curriculum Mapping,3.25,192,2004-11-15 00:00:00,ASCD
96,There's Always Enough: The Miraculous Move of God in Mozambique,4.46,192,2003-04-28 00:00:00,Sovereign World
98,What to Expect the First Year (What to Expect),3.89,832,2003-10-16 00:00:00,Workman Publishing Company
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,3.82,123,2004-05-10 00:00:00,One Hour Entertainment
100,Simply Beautiful Beading: 53 Quick and Easy Projects,3.78,128,2004-08-19 00:00:00,North Light Books
103,God Emperor of Dune (Dune Chronicles  #4),3.84,423,1987-06-15 00:00:00,Ace Books
105,Chapterhouse: Dune (Dune Chronicles #6),3.91,436,1987-07-01 00:00:00,Ace Books
